  136    0  19  22  50   49.107   14.302   63.898  -13.232  -76.178   53.947  151.757
  137    0  19  23   0   49.129   14.305   63.955  -13.227  -76.176   53.949  151.605
  138    0  19  23  10   49.150   14.308   64.011  -13.222  -76.175   53.949  151.454
  139    0  19  23  20   49.173   14.311   64.068  -13.217  -76.173   53.952  151.303
  140    0  19  23  30   49.205   14.314   64.125  -13.212  -76.172   53.964  151.152
  141    0  19  23  40   49.216   14.316   64.182  -13.207  -76.170   53.954  151.001
  142    0  19  23  50   49.242   14.319   64.239  -13.202  -76.169   53.960  150.850
  143    0  19  24   0   49.252   14.322   64.296  -13.197  -76.167   53.949  150.699
  144    0  19  24  10   49.270   14.325   64.353  -13.192  -76.166   53.946  150.547
  145    0  19  24  20   49.291   14.328   64.410  -13.187  -76.165   53.947  150.396
  146    0  19  24  30   49.318   14.331   64.467  -13.182  -76.163   53.955  150.245
  147    0  19  24  40   49.336   14.334   64.524  -13.177  -76.162   53.953  150.094
  148    0  19  24  50   49.351   14.337   64.580  -13.172  -76.160   53.946  149.943
  149    0  19  25   0   49.366   14.339   64.637  -13.167  -76.159   53.941  149.792
  150    0  19  25  10   49.378   14.342   64.694  -13.162  -76.157   53.933  149.640
  151    0  19  25  20   49.394   14.345   64.751  -13.157  -76.156   53.928  149.489
  152    0  19  25  30   49.404   14.348   64.808  -13.152  -76.155   53.917  149.338
  153    0  19  25  40   49.416   14.351   64.865  -13.148  -76.153   53.909  149.187
  154    0  19  25  50   49.437   14.354   64.922  -13.143  -76.152   53.909  149.036
  155    0  19  26   0   49.449   14.357   64.979  -13.138  -76.150   53.901  148.885
  156    0  19  26  10   49.476   14.360   65.036  -13.133  -76.149   53.909  148.734
  157    0  19  26  20   49.494   14.362   65.093  -13.128  -76.147   53.907  148.582
  158    0  19  26  30   49.512   14.365   65.150  -13.123  -76.146   53.905  148.431
  159    0  19  26  40   49.526   14.368   65.206  -13.118  -76.144   53.899  148.280
  160    0  19  26  50   49.552   14.371   65.263  -13.113  -76.143   53.907  148.129
  161    0  19  27   0   49.566   14.374   65.320  -13.108  -76.142   53.900  147.978
  162    0  19  27  10   49.572   14.377   65.377  -13.103  -76.140   53.886  147.827
  163    0  19  27  20   49.587   14.380   65.434  -13.098  -76.139   53.880  147.675
  164    0  19  27  30   49.600   14.383   65.491  -13.093  -76.137   53.873  147.524
  165    0  19  27  40   49.615   14.385   65.548  -13.088  -76.136   53.869  147.373
  166    0  19  27  50   49.626   14.388   65.605  -13.083  -76.134   53.860  147.222
  167    0  19  28   0   49.650   14.391   65.662  -13.078  -76.133   53.865  147.071
  168    0  19  28  10   49.670   14.394   65.719  -13.073  -76.132   53.866  146.920
  169    0  19  28  20   49.686   14.397   65.776  -13.068  -76.130   53.862  146.769
  170    0  19  28  30   49.706   14.400   65.832  -13.064  -76.129   53.862  146.617
  171    0  19  28  40   49.715   14.403   65.889  -13.059  -76.127   53.852  146.466
  172    0  19  28  50   49.738   14.406   65.946  -13.054  -76.126   53.856  146.315
  173    0  19  29   0   49.761   14.408   66.003  -13.049  -76.124   53.861  146.164
  174    0  19  29  10   49.776   14.411   66.060  -13.044  -76.123   53.856  146.013
  175    0  19  29  20   49.791   14.414   66.117  -13.039  -76.121   53.851  145.862
  176    0  19  29  30   49.819   14.417   66.174  -13.034  -76.120   53.861  145.710
  177    0  19  29  40   49.837   14.420   66.231  -13.029  -76.119   53.861  145.559
  178    0  19  29  50   49.857   14.423   66.288  -13.024  -76.117   53.862  145.408
  179    0  19  30   0   49.877   14.426   66.345  -13.019  -76.116   53.863  145.257
  180    0  19  30  10   49.904   14.428   66.394  -13.014  -76.114   53.874  145.064
  181    0  19  30  20   49.922   14.431   66.443  -13.009  -76.113   53.876  144.870
  182    0  19  30  30   49.947   14.434   66.492  -13.004  -76.112   53.886  144.677
  183    0  19  30  40   49.958   14.437   66.541  -13.000  -76.111   53.881  144.484
  184    0  19  30  50   49.963   14.440   66.590  -12.995  -76.110   53.869  144.290
  185    0  19  31   0   49.977   14.443   66.639  -12.990  -76.108   53.866  144.097
  186    0  19  31  10   49.999   14.446   66.688  -12.985  -76.107   53.873  143.904
  187    0  19  31  20   50.015   14.448   66.737  -12.980  -76.106   53.873  143.710
  188    0  19  31  30   50.033   14.451   66.786  -12.975  -76.105   53.875  143.517
  189    0  19  31  40   50.041   14.454   66.835  -12.970  -76.104   53.867  143.324
  190    0  19  31  50   50.061   14.457   66.884  -12.965  -76.102   53.871  143.130
  191    0  19  32   0   50.081   14.460   66.933  -12.961  -76.101   53.876  142.937
  192    0  19  32  10   50.103   14.463   66.982  -12.956  -76.100   53.883  142.744
  193    0  19  32  20   50.120   14.466   67.031  -12.951  -76.099   53.883  142.550
  194    0  19  32  30   50.140   14.469   67.080  -12.946  -76.097   53.888  142.357
  195    0  19  32  40   50.156   14.471   67.129  -12.941  -76.096   53.888  142.164
  196    0  19  32  50   50.173   14.474   67.178  -12.936  -76.095   53.890  141.970
  197    0  19  33   0   50.189   14.477   67.227  -12.931  -76.094   53.890  141.777
  198    0  19  33  10   50.201   14.480   67.276  -12.926  -76.093   53.887  141.584
  199    0  19  33  20   50.214   14.483   67.325  -12.922  -76.091   53.884  141.390
  200    0  19  33  30   50.231   14.486   67.374  -12.917  -76.090   53.885  141.197
  201    0  19  33  40   50.237   14.489   67.423  -12.912  -76.089   53.875  141.004
  202    0  19  33  50   50.234   14.491   67.472  -12.907  -76.088   53.855  140.811
  203    0  19  34   0   50.241   14.494   67.521  -12.902  -76.087   53.846  140.617
  204    0  19  34  10   50.247   14.497   67.570  -12.897  -76.085   53.836  140.424
  205    0  19  34  20   50.262   14.500   67.620  -12.892  -76.084   53.836  140.231
  206    0  19  34  30   50.270   14.503   67.669  -12.887  -76.083   53.828  140.037
  207    0  19  34  40   50.279   14.506   67.718  -12.883  -76.082   53.821  139.844
  208    0  19  34  50   50.284   14.509   67.767  -12.878  -76.080   53.809  139.651
  209    0  19  35   0   50.290   14.511   67.816  -12.873  -76.079   53.800  139.457
  210    0  19  35  10   50.302   14.514   67.865  -12.868  -76.078   53.797  139.264
  211    0  19  35  20   50.314   14.517   67.914  -12.863  -76.077   53.793  139.071
  212    0  19  35  30   50.314   14.520   67.963  -12.858  -76.076   53.777  138.877
  213    0  19  35  40   50.328   14.523   68.012  -12.853  -76.074   53.775  138.684
  214    0  19  35  50   50.326   14.526   68.061  -12.848  -76.073   53.758  138.491
  215    0  19  36   0   50.342   14.529   68.110  -12.844  -76.072   53.758  138.297
  216    0  19  36  10   50.346   14.531   68.159  -12.839  -76.071   53.747  138.104
  217    0  19  36  20   50.356   14.534   68.208  -12.834  -76.070   53.742  137.911
  218    0  19  36  30   50.372   14.537   68.257  -12.829  -76.068   53.742  137.717
  219    0  19  36  40   50.382   14.540   68.306  -12.824  -76.067   53.737  137.524
  220    0  19  36  50   50.397   14.543   68.355  -12.819  -76.066   53.737  137.331
  221    0  19  37   0   50.398   14.546   68.404  -12.814  -76.065   53.722  137.137
  222    0  19  37  10   50.412   14.549   68.453  -12.809  -76.063   53.721  136.944
  223    0  19  37  20   50.418   14.551   68.502  -12.804  -76.062   53.713  136.751
  224    0  19  37  30   50.433   14.554   68.551  -12.800  -76.061   53.713  136.557
  225    0  19  37  40   50.449   14.557   68.600  -12.795  -76.060   53.714  136.364
  226    0  19  37  50   50.456   14.560   68.649  -12.790  -76.059   53.706  136.171
  227    0  19  38   0   50.474   14.563   68.698  -12.785  -76.057   53.709  135.977
  228    0  19  38  10   50.483   14.566   68.747  -12.780  -76.056   53.703  135.784
  229    0  19  38  20   50.482   14.569   68.796  -12.775  -76.055   53.686  135.591
  230    0  19  38  30   50.499   14.571   68.845  -12.770  -76.054   53.689  135.397
  231    0  19  38  40   50.513   14.574   68.894  -12.765  -76.052   53.689  135.204
  232    0  19  38  50   50.517   14.577   68.943  -12.761  -76.051   53.678  135.011
  233    0  19  39   0   50.535   14.580   68.993  -12.756  -76.050   53.681  134.817
  234    0  19  39  10   50.537   14.583   69.042  -12.751  -76.049   53.668  134.624
  235    0  19  39  20   50.555   14.586   69.091  -12.746  -76.048   53.672  134.431
  236    0  19  39  30   50.564   14.589   69.140  -12.741  -76.046   53.666  134.237
  237    0  19  39  40   50.578   14.591   69.189  -12.736  -76.045   53.666  134.044
  238    0  19  39  50   50.594   14.594   69.238  -12.731  -76.044   53.667  133.851
  239    0  19  40   0   50.607   14.597   69.287  -12.726  -76.043   53.666  133.658
  240    0  19  40  10   50.605   14.600   69.322  -12.722  -76.042   53.653  133.413
  241    0  19  40  20   50.622   14.603   69.357  -12.717  -76.041   53.660  133.169
  242    0  19  40  30   50.624   14.606   69.393  -12.712  -76.040   53.651  132.925
  243    0  19  40  40   50.636   14.609   69.428  -12.707  -76.039   53.653  132.681
  244    0  19  40  50   50.635   14.611   69.464  -12.702  -76.038   53.641  132.436
  245    0  19  41   0   50.628   14.614   69.499  -12.697  -76.037   53.623  132.192
  246    0  19  41  10   50.639   14.617   69.534  -12.693  -76.035   53.624  131.948
  247    0  19  41  20   50.632   14.620   69.570  -12.688  -76.034   53.606  131.704
  248    0  19  41  30   50.644   14.623   69.605  -12.683  -76.033   53.608  131.460
  249    0  19  41  40   50.639   14.626   69.640  -12.678  -76.032   53.592  131.215
  250    0  19  41  50   50.637   14.628   69.676  -12.673  -76.031   53.579  130.971
  251    0  19  42   0   50.639   14.631   69.711  -12.668  -76.030   53.570  130.727
  252    0  19  42  10   50.634   14.634   69.747  -12.663  -76.029   53.555  130.483
  253    0  19  42  20   50.627   14.637   69.782  -12.659  -76.028   53.537  130.239
  254    0  19  42  30   50.638   14.640   69.817  -12.654  -76.027   53.538  129.994
  255    0  19  42  40   50.636   14.643   69.853  -12.649  -76.026   53.525  129.750
  256    0  19  42  50   50.642   14.646   69.888  -12.644  -76.025   53.520  129.506
  257    0  19  43   0   50.651   14.648   69.923  -12.639  -76.024   53.519  129.262
  258    0  19  43  10   50.644   14.651   69.959  -12.634  -76.023   53.502  129.017
  259    0  19  43  20   50.646   14.654   69.994  -12.630  -76.022   53.494  128.773
  260    0  19  43  30   50.651   14.657   70.030  -12.625  -76.021   53.488  128.529
  261    0  19  43  40   50.651   14.660   70.065  -12.620  -76.020   53.478  128.285
  262    0  19  43  50   50.651   14.663   70.100  -12.615  -76.019   53.468  128.041
  263    0  19  44   0   50.648   14.665   70.136  -12.610  -76.018   53.454  127.796
  264    0  19  44  10   50.649   14.668   70.171  -12.605  -76.017   53.444  127.552
  265    0  19  44  20   50.649   14.671   70.206  -12.600  -76.016   53.434  127.308
  266    0  19  44  30   50.653   14.674   70.242  -12.596  -76.015   53.428  127.064
  267    0  19  44  40   50.642   14.677   70.277  -12.591  -76.014   53.406  126.820
  268    0  19  44  50   50.640   14.680   70.313  -12.586  -76.013   53.393  126.575
  269    0  19  45   0   50.644   14.683   70.348  -12.581  -76.012   53.387  126.331
  270    0  19  45  10   50.646   14.685   70.383  -12.576  -76.011   53.379  126.087
  271    0  19  45  20   50.642   14.688   70.419  -12.571  -76.009   53.365  125.843
  272    0  19  45  30   50.642   14.691   70.454  -12.567  -76.008   53.355  125.598
  273    0  19  45  40   50.641   14.694   70.489  -12.562  -76.007   53.343  125.354
  274    0  19  45  50   50.649   14.697   70.525  -12.557  -76.006   53.341  125.110
  275    0  19  46   0   50.648   14.700   70.560  -12.552  -76.005   53.330  124.866
  276    0  19  46  10   50.652   14.702   70.596  -12.547  -76.004   53.325  124.622
  277    0  19  46  20   50.656   14.705   70.631  -12.542  -76.003   53.318  124.377
  278    0  19  46  30   50.668   14.708   70.666  -12.537  -76.002   53.322  124.133
  279    0  19  46  40   50.683   14.711   70.702  -12.533  -76.001   53.327  123.889
  280    0  19  46  50   50.690   14.714   70.737  -12.528  -76.000   53.324  123.645
  281    0  19  47   0   50.699   14.717   70.772  -12.523  -75.999   53.323  123.401
  282    0  19  47  10   50.698   14.720   70.808  -12.518  -75.998   53.313  123.156
  283    0  19  47  20   50.708   14.722   70.843  -12.513  -75.997   53.313  122.912
  284    0  19  47  30   50.729   14.725   70.879  -12.508  -75.996   53.325  122.668
  285    0  19  47  40   50.740   14.728   70.914  -12.504  -75.995   53.327  122.424
  286    0  19  47  50   50.749   14.731   70.949  -12.499  -75.994   53.326  122.179
  287    0  19  48   0   50.764   14.734   70.985  -12.494  -75.993   53.332  121.935
  288    0  19  48  10   50.789   14.737   71.020  -12.489  -75.992   53.349  121.691
  289    0  19  48  20   50.796   14.740   71.055  -12.484  -75.991   53.345  121.447
  290    0  19  48  30   50.808   14.742   71.091  -12.479  -75.990   53.348  121.203
  291    0  19  48  40   50.833   14.745   71.126  -12.474  -75.989   53.365  120.958
  292    0  19  48  50   50.843   14.748   71.162  -12.470  -75.988   53.366  120.714
  293    0  19  49   0   50.864   14.751   71.197  -12.465  -75.987   53.378  120.470
  294    0  19  49  10   50.883   14.754   71.232  -12.460  -75.986   53.388  120.226
  295    0  19  49  20   50.891   14.757   71.268  -12.455  -75.985   53.387  119.982
  296    0  19  49  30   50.906   14.759   71.303  -12.450  -75.983   53.393  119.737
  297    0  19  49  40   50.930   14.762   71.338  -12.445  -75.982   53.408  119.493
  298    0  19  49  50   50.938   14.765   71.374  -12.441  -75.981   53.406  119.249
  299    0  19  50   0   50.961   14.768   71.409  -12.436  -75.980   53.421  119.005
  300    0  19  50  10   50.975   14.771   71.424  -12.431  -75.979   53.432  118.718
  301    0  19  50  20   50.986   14.774   71.439  -12.426  -75.979   53.439  118.431
  302    0  19  50  30   50.987   14.776   71.454  -12.421  -75.978   53.436  118.144
  303    0  19  50  40   51.002   14.779   71.469  -12.416  -75.977   53.448  117.857
  304    0  19  50  50   51.002   14.782   71.484  -12.411  -75.976   53.444  117.570
  305    0  19  51   0   51.008   14.785   71.499  -12.407  -75.975   53.446  117.283
  306    0  19  51  10   51.025   14.788   71.513  -12.402  -75.974   53.460  116.997
  307    0  19  51  20   51.033   14.791   71.528  -12.397  -75.973   53.464  116.710
  308    0  19  51  30   51.041   14.794   71.543  -12.392  -75.972   53.469  116.423
  309    0  19  51  40   51.038   14.796   71.558  -12.387  -75.971   53.461  116.136
  310    0  19  51  50   51.040   14.799   71.573  -12.382  -75.970   53.459  115.849
  311    0  19  52   0   51.048   14.802   71.588  -12.378  -75.969   53.463  115.562
  312    0  19  52  10   51.062   14.805   71.603  -12.373  -75.969   53.474  115.275
  313    0  19  52  20   51.066   14.808   71.618  -12.368  -75.968   53.474  114.989
  314    0  19  52  30   51.080   14.811   71.633  -12.363  -75.967   53.485  114.702
  315    0  19  52  40   51.090   14.813   71.648  -12.358  -75.966   53.491  114.415
  316    0  19  52  50   51.101   14.816   71.663  -12.353  -75.965   53.498  114.128
  317    0  19  53   0   51.097   14.819   71.677  -12.348  -75.964   53.491  113.841
  318    0  19  53  10   51.112   14.822   71.692  -12.344  -75.963   53.503  113.554
  319    0  19  53  20   51.119   14.825   71.707  -12.339  -75.962   53.505  113.267
  320    0  19  53  30   51.120   14.828   71.722  -12.334  -75.961   53.503  112.980
  321    0  19  53  40   51.121   14.830   71.737  -12.329  -75.960   53.500  112.694
  322    0  19  53  50   51.124   14.833   71.752  -12.324  -75.959   53.499  112.407
  323    0  19  54   0   51.138   14.836   71.767  -12.319  -75.959   53.509  112.120
  324    0  19  54  10   51.136   14.839   71.782  -12.314  -75.958   53.504  111.833
  325    0  19  54  20   51.141   14.842   71.797  -12.310  -75.957   53.505  111.546
  326    0  19  54  30   51.152   14.845   71.812  -12.305  -75.956   53.512  111.259
  327    0  19  54  40   51.152   14.847   71.826  -12.300  -75.955   53.508  110.972
  328    0  19  54  50   51.163   14.850   71.841  -12.295  -75.954   53.516  110.686
  329    0  19  55   0   51.173   14.853   71.856  -12.290  -75.953   53.522  110.399
  330    0  19  55  10   51.178   14.856   71.871  -12.285  -75.952   53.523  110.112
  331    0  19  55  20   51.185   14.859   71.886  -12.280  -75.951   53.526  109.825
  332    0  19  55  30   51.192   14.862   71.901  -12.276  -75.950   53.530  109.538
  333    0  19  55  40   51.191   14.864   71.916  -12.271  -75.949   53.524  109.251
  334    0  19  55  50   51.189   14.867   71.931  -12.266  -75.949   53.519  108.964
  335    0  19  56   0   51.193   14.870   71.946  -12.261  -75.948   53.519  108.677
  336    0  19  56  10   51.202   14.873   71.961  -12.256  -75.947   53.525  108.391
  337    0  19  56  20   51.199   14.876   71.976  -12.251  -75.946   53.517  108.104
  338    0  19  56  30   51.199   14.879   71.990  -12.247  -75.945   53.513  107.817
  339    0  19  56  40   51.196   14.882   72.005  -12.242  -75.944   53.506  107.530
  340    0  19  56  50   51.198   14.884   72.020  -12.237  -75.943   53.504  107.243
  341    0  19  57   0   51.193   14.887   72.035  -12.232  -75.942   53.495  106.956
  342    0  19  57  10   51.189   14.890   72.050  -12.227  -75.941   53.487  106.669
  343    0  19  57  20   51.200   14.893   72.065  -12.222  -75.940   53.495  106.383
  344    0  19  57  30   51.194   14.896   72.080  -12.217  -75.939   53.484  106.096
  345    0  19  57  40   51.198   14.899   72.095  -12.213  -75.939   53.484  105.809
  346    0  19  57  50   51.192   14.901   72.110  -12.208  -75.938   53.475  105.522
  347    0  19  58   0   51.183   14.904   72.125  -12.203  -75.937   53.462  105.235
  348    0  19  58  10   51.184   14.907   72.139  -12.198  -75.936   53.459  104.948
  349    0  19  58  20   51.190   14.910   72.154  -12.193  -75.935   53.461  104.661
  350    0  19  58  30   51.191   14.913   72.169  -12.188  -75.934   53.457  104.374
  351    0  19  58  40   51.190   14.916   72.184  -12.183  -75.933   53.453  104.088
  352    0  19  58  50   51.185   14.918   72.199  -12.179  -75.932   53.443  103.801
  353    0  19  59   0   51.188   14.921   72.214  -12.174  -75.931   53.443  103.514
  354    0  19  59  10   51.194   14.924   72.229  -12.169  -75.930   53.445  103.227
  355    0  19  59  20   51.193   14.927   72.244  -12.164  -75.929   53.441  102.940
  356    0  19  59  30   51.188   14.930   72.259  -12.159  -75.929   53.431  102.653
  357    0  19  59  40   51.199   14.933   72.274  -12.154  -75.928   53.439  102.366
  358    0  19  59  50   51.197   14.935   72.289  -12.150  -75.927   53.433  102.080
  359    0  20   0   0   51.203   14.938   72.303  -12.145  -75.926   53.435  101.793
  360    0  20   0  10   51.190   14.941   72.293  -12.140  -75.925   53.425  101.499
  361    0  20   0  20   51.184   14.944   72.283  -12.135  -75.924   53.421  101.205
  362    0  20   0  30   51.172   14.947   72.273  -12.130  -75.923   53.411  100.911
  363    0  20   0  40   51.168   14.950   72.263  -12.125  -75.923   53.410  100.618
  364    0  20   0  50   51.158   14.952   72.253  -12.120  -75.922   53.402  100.324
  365    0  20   1   0   51.155   14.955   72.243  -12.115  -75.921   53.401  100.030
  366    0  20   1  10   51.157   14.958   72.233  -12.110  -75.920   53.405   99.736
  367    0  20   1  20   51.155   14.961   72.223  -12.105  -75.919   53.406   99.442
  368    0  20   1  30   51.155   14.964   72.213  -12.101  -75.918   53.408   99.149
  369    0  20   1  40   51.145   14.967   72.203  -12.096  -75.918   53.401   98.855
  370    0  20   1  50   51.140   14.969   72.193  -12.091  -75.917   53.398   98.561
  371    0  20   2   0   51.133   14.972   72.183  -12.086  -75.916   53.393   98.267
  372    0  20   2  10   51.122   14.975   72.174  -12.081  -75.915   53.384   97.973
  373    0  20   2  20   51.119   14.978   72.164  -12.076  -75.914   53.384   97.680
  374    0  20   2  30   51.110   14.981   72.154  -12.071  -75.914   53.378   97.386
  375    0  20   2  40   51.098   14.984   72.144  -12.066  -75.913   53.368   97.092
  376    0  20   2  50   51.086   14.986   72.134  -12.061  -75.912   53.358   96.798
  377    0  20   3   0   51.072   14.989   72.124  -12.056  -75.911   53.346   96.504
  378    0  20   3  10   51.064   14.992   72.114  -12.052  -75.910   53.340   96.210
  379    0  20   3  20   51.060   14.995   72.104  -12.047  -75.909   53.338   95.917
  380    0  20   3  30   51.053   14.998   72.094  -12.042  -75.909   53.333   95.623
  381    0  20   3  40   51.040   15.001   72.084  -12.037  -75.908   53.323   95.329
  382    0  20   3  50   51.029   15.003   72.074  -12.032  -75.907   53.314   95.035
  383    0  20   4   0   51.027   15.006   72.064  -12.027  -75.906   53.315   94.741
  384    0  20   4  10   51.021   15.009   72.054  -12.022  -75.905   53.311   94.448
  385    0  20   4  20   51.018   15.012   72.044  -12.017  -75.905   53.310   94.154
  386    0  20   4  30   51.006   15.015   72.034  -12.012  -75.904   53.300   93.860
  387    0  20   4  40   50.994   15.018   72.024  -12.007  -75.903   53.291   93.566
  388    0  20   4  50   50.986   15.020   72.014  -12.003  -75.902   53.285   93.272
  389    0  20   5   0   50.980   15.023   72.004  -11.998  -75.901   53.281   92.979
  390    0  20   5  10   50.980   15.026   71.994  -11.993  -75.900   53.283   92.685
  391    0  20   5  20   50.975   15.029   71.984  -11.988  -75.900   53.281   92.391
  392    0  20   5  30   50.965   15.032   71.974  -11.983  -75.899   53.273   92.097
  393    0  20   5  40   50.956   15.035   71.964  -11.978  -75.898   53.267   91.803
  394    0  20   5  50   50.957   15.037   71.954  -11.973  -75.897   53.271   91.510
  395    0  20   6   0   50.951   15.040   71.944  -11.968  -75.896   53.267   91.216
  396    0  20   6  10   50.941   15.043   71.934  -11.963  -75.896   53.258   90.922
  397    0  20   6  20   50.941   15.046   71.924  -11.958  -75.895   53.262   90.628
  398    0  20   6  30   50.932   15.049   71.914  -11.954  -75.894   53.254   90.334
  399    0  20   6  40   50.922   15.052   71.904  -11.949  -75.893   53.247   90.041
  400    0  20   6  50   50.921   15.054   71.894  -11.944  -75.892   53.249   89.747
  401    0  20   7   0   50.918   15.057   71.884  -11.939  -75.891   53.248   89.453
  402    0  20   7  10   50.911   15.060   71.874  -11.934  -75.891   53.243   89.159
  403    0  20   7  20   50.907   15.063   71.864  -11.929  -75.890   53.242   88.865
  404    0  20   7  30   50.903   15.066   71.854  -11.924  -75.889   53.240   88.572
  405    0  20   7  40   50.897   15.069   71.844  -11.919  -75.888   53.237   88.278
  406    0  20   7  50   50.891   15.071   71.834  -11.914  -75.887   53.233   87.984
  407    0  20   8   0   50.890   15.074   71.824  -11.910  -75.886   53.235   87.690
  408    0  20   8  10   50.886   15.077   71.814  -11.905  -75.886   53.233   87.396
  409    0  20   8  20   50.880   15.080   71.804  -11.900  -75.885   53.229   87.103
  410    0  20   8  30   50.875   15.083   71.794  -11.895  -75.884   53.227   86.809
  411    0  20   8  40   50.872   15.086   71.784  -11.890  -75.883   53.226   86.515
  412    0  20   8  50   50.871   15.088   71.774  -11.885  -75.882   53.228   86.221
  413    0  20   9   0   50.862   15.091   71.764  -11.880  -75.882   53.221   85.927
  414    0  20   9  10   50.867   15.094   71.754  -11.875  -75.881   53.229   85.634
  415    0  20   9  20   50.858   15.097   71.744  -11.870  -75.880   53.222   85.340
  416    0  20   9  30   50.868   15.100   71.734  -11.865  -75.879   53.236   85.046
  417    0  20   9  40   50.871   15.103   71.724  -11.861  -75.878   53.242   84.752
  418    0  20   9  50   50.865   15.105   71.714  -11.856  -75.877   53.238   84.458
  419    0  20  10   0   50.853   15.108   71.704  -11.851  -75.877   53.228   84.165
  420    0  20  10  10   50.863   15.111   71.670  -11.846  -75.876   53.247   83.907
  421    0  20  10  20   50.857   15.114   71.637  -11.841  -75.875   53.250   83.649
  422    0  20  10  30   50.856   15.117   71.603  -11.836  -75.874   53.258   83.391
  423    0  20  10  40   50.842   15.120   71.570  -11.831  -75.874   53.253   83.133
  424    0  20  10  50   50.850   15.122   71.536  -11.826  -75.873   53.270   82.875
  425    0  20  11   0   50.851   15.125   71.502  -11.821  -75.872   53.280   82.617
  426    0  20  11  10   50.848   15.128   71.469  -11.816  -75.871   53.287   82.359
  427    0  20  11  20   50.838   15.131   71.435  -11.811  -75.870   53.285   82.101
  428    0  20  11  30   50.834   15.134   71.402  -11.806  -75.870   53.290   81.843
  429    0  20  11  40   50.833   15.137   71.368  -11.801  -75.869   53.298   81.585
  430    0  20  11  50   50.833   15.139   71.335  -11.796  -75.868   53.307   81.327
  431    0  20  12   0   50.830   15.142   71.301  -11.791  -75.867   53.314   81.069
  432    0  20  12  10   50.827   15.145   71.267  -11.786  -75.867   53.319   80.811
  433    0  20  12  20   50.823   15.148   71.234  -11.781  -75.866   53.325   80.553
  434    0  20  12  30   50.817   15.151   71.200  -11.776  -75.865   53.328   80.295
  435    0  20  12  40   50.814   15.153   71.167  -11.771  -75.864   53.334   80.037
  436    0  20  12  50   50.812   15.156   71.133  -11.766  -75.864   53.341   79.779
  437    0  20  13   0   50.808   15.159   71.100  -11.761  -75.863   53.346   79.521
  438    0  20  13  10   50.803   15.162   71.066  -11.756  -75.862   53.351   79.263
  439    0  20  13  20   50.807   15.165   71.032  -11.751  -75.861   53.364   79.005
  440    0  20  13  30   50.797   15.168   70.999  -11.746  -75.860   53.363   78.747
  441    0  20  13  40   50.797   15.170   70.965  -11.741  -75.860   53.373   78.489
  442    0  20  13  50   50.788   15.173   70.932  -11.736  -75.859   53.372   78.231
  443    0  20  14   0   50.789   15.176   70.898  -11.731  -75.858   53.383   77.973
  444    0  20  14  10   50.792   15.179   70.864  -11.726  -75.857   53.396   77.715
  445    0  20  14  20   50.787   15.182   70.831  -11.721  -75.857   53.400   77.457
  446    0  20  14  30   50.784   15.185   70.797  -11.716  -75.856   53.406   77.199
  447    0  20  14  40   50.780   15.187   70.764  -11.711  -75.855   53.411   76.941
  448    0  20  14  50   50.777   15.190   70.730  -11.706  -75.854   53.417   76.683
  449    0  20  15   0   50.774   15.193   70.697  -11.701  -75.853   53.424   76.425
  450    0  20  15  10   50.770   15.196   70.663  -11.696  -75.853   53.430   76.167
  451    0  20  15  20   50.755   15.199   70.629  -11.691  -75.852   53.424   75.909
  452    0  20  15  30   50.742   15.202   70.596  -11.686  -75.851   53.419   75.651
  453    0  20  15  40   50.750   15.204   70.562  -11.681  -75.850   53.437   75.393
  454    0  20  15  50   50.736   15.207   70.529  -11.676  -75.850   53.433   75.135
  455    0  20  16   0   50.726   15.210   70.495  -11.671  -75.849   53.431   74.877
  456    0  20  16  10   50.720   15.213   70.462  -11.666  -75.848   53.434   74.619
  457    0  20  16  20   50.707   15.216   70.428  -11.661  -75.847   53.431   74.361
  458    0  20  16  30   50.694   15.219   70.394  -11.656  -75.847   53.427   74.103
  459    0  20  16  40   50.691   15.221   70.361  -11.651  -75.846   53.433   73.845
  460    0  20  16  50   50.684   15.224   70.327  -11.646  -75.845   53.436   73.587
  461    0  20  17   0   50.682   15.227   70.294  -11.641  -75.844   53.444   73.329
  462    0  20  17  10   50.671   15.230   70.260  -11.636  -75.843   53.442   73.071
  463    0  20  17  20   50.673   15.233   70.227  -11.631  -75.843   53.453   72.813
  464    0  20  17  30   50.654   15.236   70.193  -11.626  -75.842   53.443   72.555
  465    0  20  17  40   50.649   15.238   70.159  -11.621  -75.841   53.448   72.297
  466    0  20  17  50   50.626   15.241   70.126  -11.616  -75.840   53.433   72.039
  467    0  20  18   0   50.610   15.244   70.092  -11.611  -75.840   53.426   71.781
  468    0  20  18  10   50.607   15.247   70.059  -11.606  -75.839   53.433   71.523
  469    0  20  18  20   50.591   15.250   70.025  -11.601  -75.838   53.426   71.265
  470    0  20  18  30   50.586   15.253   69.992  -11.596  -75.837   53.431   71.007
  471    0  20  18  40   50.569   15.255   69.958  -11.591  -75.837   53.422   70.749
  472    0  20  18  50   50.560   15.258   69.924  -11.586  -75.836   53.423   70.491
  473    0  20  19   0   50.548   15.261   69.891  -11.581  -75.835   53.420   70.233
  474    0  20  19  10   50.544   15.264   69.857  -11.576  -75.834   53.427   69.975
  475    0  20  19  20   50.538   15.267   69.824  -11.571  -75.833   53.430   69.717
  476    0  20  19  30   50.540   15.269   69.790  -11.566  -75.833   53.442   69.459
