,Año,Day,Tiempo,PRN,S4,Az,Elv
10920,21,094,58627,138,0.04,288.3,50.5
10921,21,094,58687,1,0.05,168.1,51.3
10922,21,094,58687,3,0.08,204.2,36.6
10923,21,094,58687,4,0.04,299.0,73.4
10924,21,094,58687,8,0.06,0.4,43.6
10925,21,094,58687,9,0.08,313.1,37.7
10926,21,094,58687,17,0.19,221.2,13.2
10927,21,094,58687,21,0.04,119.3,59.5
10928,21,094,58687,22,0.06,170.7,36.4
10929,21,094,58687,27,0.31,21.2,12.9
10930,21,094,58687,31,0.09,111.9,15.7
10931,21,094,58687,135,0.07,280.0,31.9
10932,21,094,58687,138,0.04,288.3,50.5
10933,21,094,58747,1,0.05,167.6,51.6
10934,21,094,58747,3,0.08,203.6,36.6
10935,21,094,58747,4,0.04,297.4,73.8
10936,21,094,58747,8,0.06,0.5,43.1
10937,21,094,58747,9,0.09,312.8,38.1
10938,21,094,58747,17,0.27,221.4,13.5
10939,21,094,58747,21,0.04,118.2,59.5
10940,21,094,58747,22,0.07,170.2,36.4
10941,21,094,58747,27,0.26,21.3,12.5
10942,21,094,58747,31,0.13,112.3,15.6
10943,21,094,58747,135,0.07,280.0,31.9
10944,21,094,58747,138,0.04,288.3,50.5
10945,21,094,58807,1,0.05,167.1,52.0
10946,21,094,58807,3,0.06,203.1,36.5
10947,21,094,58807,4,0.03,295.8,74.1
10948,21,094,58807,8,0.06,0.6,42.6
10949,21,094,58807,9,0.07,312.4,38.5
10950,21,094,58807,17,0.17,221.7,13.9
10951,21,094,58807,21,0.04,117.2,59.6
10952,21,094,58807,22,0.07,169.7,36.3
10953,21,094,58807,27,0.22,21.4,12.1
10954,21,094,58807,31,0.17,112.7,15.5
10955,21,094,58807,135,0.07,280.0,31.9
10956,21,094,58807,138,0.04,288.3,50.5
10957,21,094,58867,1,0.05,166.5,52.3
10958,21,094,58867,3,0.06,202.5,36.5
10959,21,094,58867,4,0.03,294.1,74.3
10960,21,094,58867,8,0.08,0.8,42.1
10961,21,094,58867,9,0.06,312.0,38.8
10962,21,094,58867,17,0.16,221.9,14.2
10963,21,094,58867,21,0.04,116.2,59.7
10964,21,094,58867,22,0.06,169.2,36.2
10965,21,094,58867,27,0.17,21.4,11.7
10966,21,094,58867,31,0.15,113.2,15.4
10967,21,094,58867,135,0.07,280.0,31.9
10968,21,094,58867,138,0.04,288.3,50.5
10969,21,094,58927,1,0.05,166.0,52.7
10970,21,094,58927,3,0.07,202.0,36.4
10971,21,094,58927,4,0.04,292.4,74.6
10972,21,094,58927,8,0.08,0.9,41.7
10973,21,094,58927,9,0.06,311.5,39.2
10974,21,094,58927,17,0.21,222.2,14.5
10975,21,094,58927,21,0.04,115.1,59.8
10976,21,094,58927,22,0.06,168.6,36.1
10977,21,094,58927,27,0.15,21.5,11.3
10978,21,094,58927,31,0.16,113.6,15.3
10979,21,094,58927,135,0.07,280.0,31.9
10980,21,094,58927,138,0.04,288.3,50.5
10981,21,094,58987,1,0.04,165.4,53.0
10982,21,094,58987,3,0.07,201.5,36.4
10983,21,094,58987,4,0.03,290.6,74.9
10984,21,094,58987,8,0.1,1.1,41.2
10985,21,094,58987,9,0.05,311.1,39.6
10986,21,094,58987,17,0.29,222.5,14.9
10987,21,094,58987,21,0.04,114.0,59.8
10988,21,094,58987,22,0.06,168.1,36.0
10989,21,094,58987,27,0.23,21.6,11.0
10990,21,094,58987,31,0.15,114.0,15.2
10991,21,094,58987,135,0.07,280.0,31.9
10992,21,094,58987,138,0.04,288.3,50.5
10993,21,094,59047,1,0.05,164.9,53.3
10994,21,094,59047,3,0.07,200.9,36.3
10995,21,094,59047,4,0.03,288.8,75.1
10996,21,094,59047,8,0.07,1.2,40.7
10997,21,094,59047,9,0.1,310.7,39.9
10998,21,094,59047,17,0.26,222.7,15.2
10999,21,094,59047,21,0.04,113.0,59.9
11000,21,094,59047,22,0.06,167.6,35.9
11001,21,094,59047,27,0.38,21.6,10.6
11002,21,094,59047,31,0.13,114.5,15.1
11003,21,094,59047,135,0.06,280.0,31.9
11004,21,094,59047,138,0.04,288.3,50.5
11005,21,094,59107,1,0.05,164.3,53.7
11006,21,094,59107,3,0.08,200.4,36.3
11007,21,094,59107,4,0.03,286.8,75.4
11008,21,094,59107,8,0.06,1.4,40.2
11009,21,094,59107,9,0.08,310.3,40.3
11010,21,094,59107,17,0.22,223.0,15.5
11011,21,094,59107,21,0.05,111.9,59.9
11012,21,094,59107,22,0.06,167.1,35.8
11013,21,094,59107,27,0.31,21.7,10.2
11014,21,094,59107,31,0.15,114.9,15.0
11015,21,094,59107,135,0.07,280.0,31.9
11016,21,094,59107,138,0.05,288.3,50.5
11017,21,094,59167,1,0.05,163.7,54.0
11018,21,094,59167,3,0.08,199.9,36.3
11019,21,094,59167,4,0.03,284.9,75.6
11020,21,094,59167,8,0.06,1.5,39.8
11021,21,094,59167,9,0.07,309.8,40.6
11022,21,094,59167,17,0.21,223.3,15.9
11023,21,094,59167,21,0.05,110.8,60.0
11024,21,094,59167,22,0.07,166.6,35.8
11025,21,094,59167,31,0.12,115.3,14.9
11026,21,094,59167,135,0.07,280.0,31.9
11027,21,094,59167,138,0.05,288.3,50.5
11028,21,094,59227,1,0.05,163.1,54.4
11029,21,094,59227,3,0.09,199.3,36.2
11030,21,094,59227,4,0.03,282.9,75.8
11031,21,094,59227,8,0.07,1.6,39.3
11032,21,094,59227,9,0.08,309.4,41.0
11033,21,094,59227,17,0.3,223.5,16.2
11034,21,094,59227,21,0.05,109.8,60.0
11035,21,094,59227,22,0.06,166.0,35.7
11036,21,094,59227,31,0.1,115.7,14.7
11037,21,094,59227,135,0.07,280.0,31.9
11038,21,094,59227,138,0.05,288.3,50.5
11039,21,094,59287,1,0.05,162.5,54.7
11040,21,094,59287,3,0.07,198.8,36.2
11041,21,094,59287,4,0.03,280.8,76.0
11042,21,094,59287,8,0.06,1.8,38.9
11043,21,094,59287,9,0.09,308.9,41.3
11044,21,094,59287,17,0.19,223.8,16.5
11045,21,094,59287,21,0.04,108.7,60.0
11046,21,094,59287,22,0.05,165.5,35.6
11047,21,094,59287,31,0.15,116.1,14.6
11048,21,094,59287,135,0.06,280.0,31.9
11049,21,094,59287,138,0.05,288.3,50.5
11050,21,094,59347,1,0.05,161.9,55.1
11051,21,094,59347,3,0.09,198.3,36.1
11052,21,094,59347,4,0.04,278.7,76.1
11053,21,094,59347,8,0.06,1.9,38.4
11054,21,094,59347,9,0.1,308.5,41.7
11055,21,094,59347,17,0.28,224.1,16.9
11056,21,094,59347,21,0.03,107.6,60.1
11057,21,094,59347,22,0.05,165.0,35.5
11058,21,094,59347,31,0.18,116.6,14.5
11059,21,094,59347,135,0.07,280.0,31.9
11060,21,094,59347,138,0.05,288.3,50.5
11061,21,094,59407,1,0.04,161.3,55.4
11062,21,094,59407,3,0.09,197.7,36.1
11063,21,094,59407,4,0.03,276.5,76.3
11064,21,094,59407,8,0.06,2.1,37.9
11065,21,094,59407,9,0.07,308.0,42.0
11066,21,094,59407,17,0.28,224.4,17.2
11067,21,094,59407,21,0.04,106.5,60.1
11068,21,094,59407,22,0.05,164.5,35.5
11069,21,094,59407,31,0.24,117.0,14.4
11070,21,094,59407,135,0.07,280.0,31.9
11071,21,094,59407,138,0.05,288.3,50.5
11072,21,094,59467,1,0.04,160.7,55.7
11073,21,094,59467,3,0.1,197.2,36.1
11074,21,094,59467,4,0.04,274.3,76.4
11075,21,094,59467,8,0.06,2.2,37.5
11076,21,094,59467,9,0.14,307.5,42.4
11077,21,094,59467,17,0.26,224.7,17.5
11078,21,094,59467,21,0.04,105.4,60.1
11079,21,094,59467,22,0.06,164.0,35.4
11080,21,094,59467,31,0.15,117.4,14.3
11081,21,094,59467,135,0.07,280.0,31.9
11082,21,094,59467,138,0.05,288.3,50.5
11083,21,094,59527,1,0.04,160.1,56.1
11084,21,094,59527,3,0.07,196.7,36.0
11085,21,094,59527,4,0.03,272.1,76.5
11086,21,094,59527,8,0.06,2.4,37.0
11087,21,094,59527,9,0.13,307.1,42.7
11088,21,094,59527,17,0.32,225.0,17.8
11089,21,094,59527,21,0.03,104.4,60.1
11090,21,094,59527,22,0.06,163.5,35.3
11091,21,094,59527,31,0.15,117.8,14.1
11092,21,094,59527,135,0.08,280.0,31.9
11093,21,094,59527,138,0.04,288.3,50.5
11094,21,094,59587,1,0.04,159.4,56.4
11095,21,094,59587,3,0.07,196.1,36.0
11096,21,094,59587,4,0.03,269.8,76.6
11097,21,094,59587,8,0.06,2.5,36.6
11098,21,094,59587,9,0.08,306.6,43.1
11099,21,094,59587,17,0.31,225.3,18.1
11100,21,094,59587,21,0.03,103.3,60.0
11101,21,094,59587,22,0.06,162.9,35.2
11102,21,094,59587,31,0.23,118.2,14.0
11103,21,094,59587,135,0.08,280.0,31.9
11104,21,094,59587,138,0.04,288.3,50.5
11105,21,094,59647,1,0.04,158.8,56.8
11106,21,094,59647,3,0.07,195.6,35.9
11107,21,094,59647,4,0.03,267.5,76.7
11108,21,094,59647,8,0.07,2.6,36.1
11109,21,094,59647,9,0.07,306.1,43.4
11110,21,094,59647,17,0.25,225.6,18.5
11111,21,094,59647,21,0.03,102.2,60.0
11112,21,094,59647,22,0.07,162.4,35.1
11113,21,094,59647,31,0.32,118.6,13.9
11114,21,094,59647,135,0.07,280.0,31.9
11115,21,094,59647,138,0.04,288.3,50.5
11116,21,094,59707,1,0.04,158.1,57.1
11117,21,094,59707,3,0.06,195.1,35.9
11118,21,094,59707,4,0.05,265.2,76.7
11119,21,094,59707,8,0.06,2.8,35.7
11120,21,094,59707,9,0.08,305.6,43.8
11121,21,094,59707,17,0.32,225.9,18.8
11122,21,094,59707,21,0.04,101.1,60.0
11123,21,094,59707,22,0.06,161.9,35.1
11124,21,094,59707,31,0.13,119.0,13.7
11125,21,094,59707,135,0.08,280.0,31.9
11126,21,094,59707,138,0.04,288.3,50.5
11127,21,094,59767,1,0.04,157.5,57.4
11128,21,094,59767,3,0.07,194.6,35.9
11129,21,094,59767,4,0.04,262.8,76.8
11130,21,094,59767,8,0.06,2.9,35.2
11131,21,094,59767,9,0.07,305.1,44.1
11132,21,094,59767,17,0.33,226.2,19.1
11133,21,094,59767,21,0.04,100.1,60.0
11134,21,094,59767,22,0.06,161.4,35.0
11135,21,094,59767,31,0.13,119.4,13.6
11136,21,094,59767,135,0.08,280.0,31.9
11137,21,094,59767,138,0.04,288.3,50.5
11138,21,094,59827,1,0.05,156.8,57.8
11139,21,094,59827,3,0.08,194.0,35.8
11140,21,094,59827,4,0.04,260.5,76.8
11141,21,094,59827,8,0.07,3.1,34.8
11142,21,094,59827,9,0.07,304.5,44.4
11143,21,094,59827,17,0.22,226.5,19.4
11144,21,094,59827,21,0.04,99.0,59.9
11145,21,094,59827,22,0.06,160.9,34.9
11146,21,094,59827,31,0.19,119.8,13.4
11147,21,094,59827,135,0.08,280.0,31.9
11148,21,094,59827,138,0.04,288.3,50.5
11149,21,094,59887,1,0.04,156.1,58.1
11150,21,094,59887,3,0.08,193.5,35.8
11151,21,094,59887,4,0.04,258.1,76.8
11152,21,094,59887,8,0.08,3.2,34.3
11153,21,094,59887,9,0.06,304.0,44.7
11154,21,094,59887,17,0.32,226.9,19.7
11155,21,094,59887,21,0.04,97.9,59.9
11156,21,094,59887,22,0.06,160.4,34.9
11157,21,094,59887,31,0.12,120.2,13.3
11158,21,094,59887,135,0.08,280.0,31.9
11159,21,094,59887,138,0.05,288.3,50.5
11160,21,094,59947,1,0.04,155.4,58.4
11161,21,094,59947,3,0.08,193.0,35.8
11162,21,094,59947,4,0.03,255.8,76.7
11163,21,094,59947,8,0.09,3.4,33.9
11164,21,094,59947,9,0.06,303.5,45.1
11165,21,094,59947,17,0.38,227.2,20.0
11166,21,094,59947,21,0.04,96.8,59.8
11167,21,094,59947,22,0.09,159.8,34.8
11168,21,094,59947,31,0.15,120.6,13.2
11169,21,094,59947,135,0.07,280.0,31.9
11170,21,094,59947,138,0.05,288.3,50.5
11171,21,094,60007,1,0.04,154.7,58.8
11172,21,094,60007,3,0.08,192.5,35.7
11173,21,094,60007,4,0.03,253.5,76.7
11174,21,094,60007,8,0.08,3.5,33.4
11175,21,094,60007,9,0.05,302.9,45.4
11176,21,094,60007,17,0.26,227.5,20.3
11177,21,094,60007,21,0.04,95.8,59.7
11178,21,094,60007,22,0.08,159.3,34.7
11179,21,094,60007,31,0.17,121.0,13.0
11180,21,094,60007,135,0.07,280.0,31.9
11181,21,094,60007,138,0.05,288.3,50.5
11182,21,094,60067,1,0.04,153.9,59.1
11183,21,094,60067,3,0.08,191.9,35.7
11184,21,094,60067,4,0.03,251.2,76.6
11185,21,094,60067,8,0.08,3.7,33.0
11186,21,094,60067,9,0.04,302.4,45.7
11187,21,094,60067,17,0.27,227.9,20.6
11188,21,094,60067,21,0.04,94.7,59.6
11189,21,094,60067,22,0.07,158.8,34.6
11190,21,094,60067,31,0.12,121.4,12.8
11191,21,094,60067,135,0.07,280.0,31.9
11192,21,094,60067,138,0.05,288.3,50.5
11193,21,094,60127,1,0.04,153.2,59.4
11194,21,094,60127,3,0.08,191.4,35.7
11195,21,094,60127,4,0.03,248.9,76.5
11196,21,094,60127,8,0.08,3.8,32.6
11197,21,094,60127,9,0.06,301.8,46.0
11198,21,094,60127,17,0.23,228.2,20.9
11199,21,094,60127,21,0.04,93.7,59.6
11200,21,094,60127,22,0.07,158.3,34.6
11201,21,094,60127,31,0.19,121.8,12.7
11202,21,094,60127,135,0.07,280.0,31.9
11203,21,094,60127,138,0.05,288.3,50.5
11204,21,094,60187,1,0.03,152.4,59.8
11205,21,094,60187,3,0.09,190.9,35.6
11206,21,094,60187,4,0.04,246.7,76.4
11207,21,094,60187,8,0.07,4.0,32.1
11208,21,094,60187,9,0.06,301.3,46.3
11209,21,094,60187,17,0.33,228.6,21.2
11210,21,094,60187,21,0.04,92.6,59.5
11211,21,094,60187,22,0.06,157.8,34.5
11212,21,094,60187,31,0.18,122.2,12.5
11213,21,094,60187,135,0.07,280.0,31.9
11214,21,094,60187,138,0.04,288.3,50.5
11215,21,094,60247,1,0.03,151.7,60.1
11216,21,094,60247,3,0.08,190.4,35.6
11217,21,094,60247,4,0.03,244.5,76.3
11218,21,094,60247,8,0.08,4.1,31.7
11219,21,094,60247,9,0.07,300.7,46.7
11220,21,094,60247,17,0.26,228.9,21.5
11221,21,094,60247,21,0.04,91.6,59.4
11222,21,094,60247,22,0.06,157.3,34.4
11223,21,094,60247,31,0.15,122.6,12.4
11224,21,094,60247,135,0.07,280.0,31.9
11225,21,094,60247,138,0.04,288.3,50.5
11226,21,094,60307,1,0.04,150.9,60.4
11227,21,094,60307,3,0.07,189.8,35.6
11228,21,094,60307,4,0.03,242.3,76.2
11229,21,094,60307,8,0.08,4.3,31.3
11230,21,094,60307,9,0.06,300.1,47.0
11231,21,094,60307,17,0.14,229.3,21.8
11232,21,094,60307,21,0.04,90.6,59.3
11233,21,094,60307,22,0.06,156.8,34.4
11234,21,094,60307,31,0.13,123.0,12.2
11235,21,094,60307,135,0.07,280.0,31.9
11236,21,094,60307,138,0.04,288.3,50.5
11237,21,094,60367,1,0.04,150.1,60.7
11238,21,094,60367,3,0.1,189.3,35.6
11239,21,094,60367,4,0.03,240.2,76.0
11240,21,094,60367,8,0.08,4.4,30.8
11241,21,094,60367,9,0.05,299.5,47.3
11242,21,094,60367,17,0.18,229.6,22.1
11243,21,094,60367,21,0.04,89.5,59.1
11244,21,094,60367,22,0.09,156.2,34.3
11245,21,094,60367,31,0.32,123.3,12.0
11246,21,094,60367,135,0.06,280.0,31.9
11247,21,094,60367,138,0.05,288.3,50.5
11248,21,094,60427,1,0.03,149.3,61.0
11249,21,094,60427,3,0.1,188.8,35.5
11250,21,094,60427,4,0.04,238.2,75.8
11251,21,094,60427,8,0.08,4.6,30.4
11252,21,094,60427,9,0.05,298.9,47.6
11253,21,094,60427,17,0.13,230.0,22.4
11254,21,094,60427,21,0.04,88.5,59.0
11255,21,094,60427,22,0.07,155.7,34.2
11256,21,094,60427,31,0.26,123.7,11.9
11257,21,094,60427,135,0.06,280.0,31.9
11258,21,094,60427,138,0.05,288.3,50.5
11259,21,094,60487,1,0.04,148.5,61.4
11260,21,094,60487,3,0.09,188.3,35.5
11261,21,094,60487,4,0.03,236.2,75.6
11262,21,094,60487,8,0.08,4.7,30.0
11263,21,094,60487,9,0.06,298.3,47.9
11264,21,094,60487,17,0.23,230.4,22.6
11265,21,094,60487,21,0.04,87.5,58.9
11266,21,094,60487,22,0.06,155.2,34.2
11267,21,094,60487,31,0.12,124.1,11.7
11268,21,094,60487,135,0.06,280.0,31.9
11269,21,094,60487,138,0.04,288.3,50.5
11270,21,094,60547,1,0.03,147.6,61.7
11271,21,094,60547,3,0.06,187.7,35.5
11272,21,094,60547,4,0.03,234.2,75.4
11273,21,094,60547,8,0.09,4.9,29.5
11274,21,094,60547,9,0.05,297.7,48.2
11275,21,094,60547,17,0.19,230.8,22.9
11276,21,094,60547,21,0.04,86.5,58.8
11277,21,094,60547,22,0.05,154.7,34.1
11278,21,094,60547,31,0.19,124.5,11.5
11279,21,094,60547,135,0.07,280.0,31.9
11280,21,094,60547,138,0.04,288.3,50.5
11281,21,094,60607,1,0.03,146.7,62.0
11282,21,094,60607,3,0.07,187.2,35.5
11283,21,094,60607,4,0.03,232.3,75.2
11284,21,094,60607,8,0.07,5.0,29.1
11285,21,094,60607,9,0.05,297.1,48.4
11286,21,094,60607,17,0.21,231.2,23.2
11287,21,094,60607,21,0.05,85.5,58.6
11288,21,094,60607,22,0.06,154.2,34.0
11289,21,094,60607,31,0.18,124.8,11.3
11290,21,094,60607,135,0.07,280.0,31.9
11291,21,094,60607,138,0.04,288.3,50.5
11292,21,094,60667,1,0.03,145.9,62.3
11293,21,094,60667,3,0.07,186.7,35.4
11294,21,094,60667,4,0.03,230.5,75.0
11295,21,094,60667,7,0.48,343.0,10.2
11296,21,094,60667,8,0.09,5.2,28.7
11297,21,094,60667,9,0.05,296.4,48.7
11298,21,094,60667,17,0.13,231.5,23.5
11299,21,094,60667,21,0.04,84.5,58.5
11300,21,094,60667,22,0.06,153.7,34.0
11301,21,094,60667,31,0.19,125.2,11.1
11302,21,094,60667,135,0.07,280.0,31.9
11303,21,094,60667,138,0.04,288.3,50.5
11304,21,094,60727,1,0.04,145.0,62.6
11305,21,094,60727,3,0.07,186.2,35.4
11306,21,094,60727,4,0.03,228.7,74.7
11307,21,094,60727,7,0.61,343.2,10.5
11308,21,094,60727,8,0.09,5.3,28.3
11309,21,094,60727,9,0.06,295.8,49.0
11310,21,094,60727,17,0.11,231.9,23.7
11311,21,094,60727,21,0.04,83.5,58.3
11312,21,094,60727,22,0.06,153.1,33.9
11313,21,094,60727,31,0.17,125.6,11.0
11314,21,094,60727,135,0.07,280.0,31.9
11315,21,094,60727,138,0.04,288.3,50.5
11316,21,094,60787,1,0.04,144.1,62.9
11317,21,094,60787,3,0.08,185.7,35.4
11318,21,094,60787,4,0.03,227.0,74.4
11319,21,094,60787,7,0.59,343.4,10.8
11320,21,094,60787,8,0.09,5.5,27.8
11321,21,094,60787,9,0.04,295.1,49.3
11322,21,094,60787,17,0.09,232.3,24.0
11323,21,094,60787,21,0.04,82.5,58.1
11324,21,094,60787,22,0.06,152.6,33.8
11325,21,094,60787,31,0.18,125.9,10.8
11326,21,094,60787,135,0.07,280.0,31.9
11327,21,094,60787,138,0.04,288.3,50.5
11328,21,094,60847,1,0.03,143.1,63.2
11329,21,094,60847,3,0.08,185.1,35.4
11330,21,094,60847,4,0.03,225.3,74.2
11331,21,094,60847,7,0.47,343.6,11.1
11332,21,094,60847,8,0.08,5.7,27.4
11333,21,094,60847,9,0.06,294.5,49.6
11334,21,094,60847,17,0.12,232.7,24.3
11335,21,094,60847,21,0.04,81.6,58.0
11336,21,094,60847,22,0.06,152.1,33.8
11337,21,094,60847,31,0.22,126.3,10.6
11338,21,094,60847,135,0.07,280.0,31.9
11339,21,094,60847,138,0.04,288.3,50.5
11340,21,094,60907,1,0.04,142.2,63.5
11341,21,094,60907,3,0.07,184.6,35.3
11342,21,094,60907,4,0.03,223.7,73.9
11343,21,094,60907,7,0.38,343.8,11.5
11344,21,094,60907,8,0.08,5.8,27.0
11345,21,094,60907,9,0.04,293.8,49.8
11346,21,094,60907,17,0.17,233.1,24.5
11347,21,094,60907,21,0.04,80.6,57.8
11348,21,094,60907,22,0.07,151.6,33.7
11349,21,094,60907,31,0.2,126.6,10.4
11350,21,094,60907,135,0.07,280.0,31.9
11351,21,094,60907,138,0.04,288.3,50.5
11352,21,094,60967,1,0.04,141.2,63.8
11353,21,094,60967,3,0.07,184.1,35.3
11354,21,094,60967,4,0.03,222.1,73.6
11355,21,094,60967,7,0.4,343.9,11.8
11356,21,094,60967,8,0.07,6.0,26.6
11357,21,094,60967,9,0.04,293.1,50.1
11358,21,094,60967,17,0.09,233.5,24.8
11359,21,094,60967,21,0.04,79.7,57.6
11360,21,094,60967,22,0.06,151.1,33.7
11361,21,094,60967,31,0.21,127.0,10.2
11362,21,094,60967,135,0.07,280.0,31.9
11363,21,094,60967,138,0.04,288.3,50.5
11364,21,094,61027,1,0.03,140.2,64.0
11365,21,094,61027,3,0.08,183.6,35.3
11366,21,094,61027,4,0.04,220.6,73.3
11367,21,094,61027,7,0.43,344.1,12.1
11368,21,094,61027,8,0.09,6.1,26.2
11369,21,094,61027,9,0.04,292.4,50.4
11370,21,094,61027,17,0.11,234.0,25.1
11371,21,094,61027,21,0.04,78.8,57.4
11372,21,094,61027,22,0.06,150.6,33.6
11373,21,094,61027,31,0.19,127.3,10.0
11374,21,094,61027,135,0.07,280.0,31.9
11375,21,094,61027,138,0.05,288.3,50.5
11376,21,094,61087,1,0.04,139.2,64.3
11377,21,094,61087,3,0.07,183.1,35.3
11378,21,094,61087,4,0.04,219.2,73.0
11379,21,094,61087,7,0.32,344.3,12.5
11380,21,094,61087,8,0.1,6.3,25.8
11381,21,094,61087,9,0.04,291.7,50.6
11382,21,094,61087,17,0.09,234.4,25.3
11383,21,094,61087,21,0.04,77.8,57.2
11384,21,094,61087,22,0.06,150.1,33.5
11385,21,094,61087,135,0.07,280.0,31.9
11386,21,094,61087,138,0.05,288.3,50.5
11387,21,094,61147,1,0.03,138.2,64.6
11388,21,094,61147,3,0.07,182.6,35.3
11389,21,094,61147,4,0.04,217.8,72.7
11390,21,094,61147,7,0.4,344.5,12.8
11391,21,094,61147,8,0.1,6.5,25.4
11392,21,094,61147,9,0.04,291.0,50.9
11393,21,094,61147,17,0.15,234.8,25.6
11394,21,094,61147,21,0.04,76.9,57.0
11395,21,094,61147,22,0.07,149.5,33.5
11396,21,094,61147,135,0.07,280.0,31.9
11397,21,094,61147,138,0.05,288.3,50.5
11398,21,094,61207,1,0.04,137.1,64.9
11399,21,094,61207,3,0.07,182.0,35.2
11400,21,094,61207,4,0.04,216.4,72.3
11401,21,094,61207,7,0.43,344.6,13.2
11402,21,094,61207,8,0.09,6.6,25.0
11403,21,094,61207,9,0.03,290.3,51.1
11404,21,094,61207,17,0.1,235.2,25.8
11405,21,094,61207,21,0.04,76.0,56.8
11406,21,094,61207,22,0.07,149.0,33.4
11407,21,094,61207,135,0.07,280.0,31.9
11408,21,094,61207,138,0.04,288.3,50.5
11409,21,094,61267,1,0.03,136.1,65.1
11410,21,094,61267,3,0.07,181.5,35.2
11411,21,094,61267,4,0.04,215.1,72.0
11412,21,094,61267,7,0.5,344.8,13.5
11413,21,094,61267,8,0.1,6.8,24.6
11414,21,094,61267,9,0.04,289.6,51.4
11415,21,094,61267,17,0.11,235.7,26.1
11416,21,094,61267,21,0.04,75.2,56.6
11417,21,094,61267,22,0.08,148.5,33.4
11418,21,094,61267,135,0.07,280.0,31.9
11419,21,094,61267,138,0.04,288.3,50.5
11420,21,094,61327,1,0.04,135.0,65.4
11421,21,094,61327,3,0.07,181.0,35.2
11422,21,094,61327,4,0.04,213.8,71.7
11423,21,094,61327,7,0.29,345.0,13.8
11424,21,094,61327,8,0.1,7.0,24.2
11425,21,094,61327,9,0.04,288.9,51.6
11426,21,094,61327,17,0.08,236.1,26.3
11427,21,094,61327,21,0.04,74.3,56.3
11428,21,094,61327,22,0.07,148.0,33.3
11429,21,094,61327,135,0.07,280.0,31.9
11430,21,094,61327,138,0.04,288.3,50.5
11431,21,094,61387,1,0.04,133.9,65.6
11432,21,094,61387,3,0.07,180.5,35.2
11433,21,094,61387,4,0.04,212.6,71.3
11434,21,094,61387,7,0.43,345.2,14.2
11435,21,094,61387,8,0.09,7.1,23.8
11436,21,094,61387,9,0.05,288.2,51.8
11437,21,094,61387,17,0.09,236.5,26.5
11438,21,094,61387,21,0.04,73.4,56.1
11439,21,094,61387,22,0.07,147.5,33.2
11440,21,094,61387,135,0.07,280.0,31.9
11441,21,094,61387,138,0.05,288.3,50.5
11442,21,094,61447,1,0.04,132.7,65.9
11443,21,094,61447,3,0.09,180.0,35.2
11444,21,094,61447,4,0.04,211.4,71.0
11445,21,094,61447,7,0.32,345.3,14.5
11446,21,094,61447,8,0.09,7.3,23.4
11447,21,094,61447,9,0.04,287.4,52.1
11448,21,094,61447,17,0.13,237.0,26.8
11449,21,094,61447,21,0.04,72.6,55.9
11450,21,094,61447,22,0.07,147.0,33.2
11451,21,094,61447,135,0.08,280.0,31.9
11452,21,094,61447,138,0.05,288.3,50.5
11453,21,094,61507,1,0.04,131.6,66.1
11454,21,094,61507,3,0.07,179.4,35.2
11455,21,094,61507,4,0.04,210.3,70.6
11456,21,094,61507,7,0.38,345.5,14.9
11457,21,094,61507,8,0.1,7.5,23.0
11458,21,094,61507,9,0.04,286.7,52.3
11459,21,094,61507,17,0.1,237.4,27.0
11460,21,094,61507,21,0.04,71.7,55.6
11461,21,094,61507,22,0.07,146.4,33.1
11462,21,094,61507,135,0.08,280.0,31.9
11463,21,094,61507,138,0.05,288.3,50.5
11464,21,094,61567,1,0.04,130.4,66.3
11465,21,094,61567,3,0.08,178.9,35.2
11466,21,094,61567,4,0.04,209.2,70.2
11467,21,094,61567,7,0.27,345.7,15.2
11468,21,094,61567,8,0.1,7.6,22.6
11469,21,094,61567,9,0.05,285.9,52.5
11470,21,094,61567,17,0.15,237.9,27.2
11471,21,094,61567,21,0.04,70.9,55.4
11472,21,094,61567,22,0.06,145.9,33.1
11473,21,094,61567,135,0.08,280.0,31.9
11474,21,094,61567,138,0.05,288.3,50.5
11475,21,094,61627,1,0.03,129.2,66.5
11476,21,094,61627,3,0.09,178.4,35.2
11477,21,094,61627,4,0.04,208.1,69.9
11478,21,094,61627,7,0.38,345.8,15.6
11479,21,094,61627,8,0.11,7.8,22.2
11480,21,094,61627,9,0.05,285.1,52.7
11481,21,094,61627,17,0.14,238.4,27.5
11482,21,094,61627,21,0.04,70.1,55.1
11483,21,094,61627,22,0.08,145.4,33.0
11484,21,094,61627,135,0.08,280.0,31.9
11485,21,094,61627,138,0.05,288.3,50.5
11486,21,094,61687,1,0.03,128.0,66.8
11487,21,094,61687,3,0.1,177.9,35.1
11488,21,094,61687,4,0.05,207.1,69.5
11489,21,094,61687,7,0.28,346.0,16.0
11490,21,094,61687,8,0.1,8.0,21.8
11491,21,094,61687,9,0.04,284.4,52.9
11492,21,094,61687,17,0.1,238.8,27.7
11493,21,094,61687,21,0.04,69.3,54.9
11494,21,094,61687,22,0.08,144.9,33.0
11495,21,094,61687,135,0.07,280.0,31.9
11496,21,094,61687,138,0.05,288.3,50.5
11497,21,094,61747,1,0.03,126.7,67.0
11498,21,094,61747,3,0.11,177.4,35.1
11499,21,094,61747,4,0.05,206.1,69.1
11500,21,094,61747,7,0.31,346.1,16.3
11501,21,094,61747,8,0.09,8.2,21.4
