,Año,Day,Tiempo,PRN,S4,Az,Elv
10117,21,063,63403,4,0.09,339.1,64.5
10118,21,063,63403,8,0.07,12.4,78.3
10119,21,063,63403,9,0.20,326.8,27.0
10120,21,063,63403,21,0.11,156.5,39.8
10121,21,063,63403,22,0.15,191.7,35.3
10122,21,063,63403,27,0.12,31.0,38.2
10123,21,063,63403,31,0.29,95.0,10.3
10124,21,063,63463,1,0.16,183.5,29.2
10125,21,063,63463,3,0.14,222.7,37.5
10126,21,063,63463,4,0.09,338.8,65.0
10127,21,063,63463,8,0.08,12.1,77.7
10128,21,063,63463,9,0.22,326.6,27.4
10129,21,063,63463,21,0.11,156.0,40.0
10130,21,063,63463,22,0.14,191.3,35.1
10131,21,063,63463,27,0.13,30.8,37.8
10132,21,063,63463,31,0.35,95.4,10.2
10133,21,063,63523,1,0.18,183.1,29.5
10134,21,063,63523,3,0.14,222.1,37.4
10135,21,063,63523,4,0.10,338.5,65.5
10136,21,063,63523,8,0.07,11.8,77.2
10137,21,063,63523,9,0.21,326.5,27.8
10138,21,063,63523,21,0.12,155.4,40.2
10139,21,063,63523,22,0.13,190.8,35.0
10140,21,063,63523,27,0.12,30.6,37.3
10141,21,063,63523,31,0.33,95.9,10.2
10142,21,063,63583,1,0.19,182.7,29.7
10143,21,063,63583,3,0.14,221.5,37.2
10144,21,063,63583,4,0.09,338.2,66.0
10145,21,063,63583,8,0.07,11.5,76.7
10146,21,063,63583,9,0.20,326.3,28.2
10147,21,063,63583,21,0.11,154.8,40.4
10148,21,063,63583,22,0.14,190.3,34.8
10149,21,063,63583,27,0.15,30.4,36.9
10150,21,063,63583,31,0.31,96.3,10.2
10151,21,063,63643,1,0.17,182.3,29.9
10152,21,063,63643,3,0.14,221.0,37.1
10153,21,063,63643,4,0.09,337.8,66.5
10154,21,063,63643,8,0.07,11.3,76.1
10155,21,063,63643,9,0.16,326.1,28.6
10156,21,063,63643,21,0.10,154.2,40.7
10157,21,063,63643,22,0.15,189.8,34.6
10158,21,063,63643,27,0.14,30.2,36.4
10159,21,063,63643,31,0.34,96.8,10.2
10160,21,063,63703,1,0.17,181.9,30.2
10161,21,063,63703,3,0.14,220.4,37.0
10162,21,063,63703,4,0.09,337.4,67.0
10163,21,063,63703,8,0.07,11.1,75.6
10164,21,063,63703,9,0.21,326.0,29.0
10165,21,063,63703,21,0.10,153.7,40.9
10166,21,063,63703,22,0.16,189.3,34.4
10167,21,063,63703,27,0.16,30.0,36.0
10168,21,063,63703,31,0.26,97.2,10.1
10169,21,063,63763,1,0.16,181.6,30.4
10170,21,063,63763,3,0.14,219.9,36.9
10171,21,063,63763,4,0.09,337.0,67.5
10172,21,063,63763,8,0.07,10.9,75.0
10173,21,063,63763,9,0.16,325.8,29.4
10174,21,063,63763,21,0.10,153.1,41.1
10175,21,063,63763,22,0.16,188.8,34.3
10176,21,063,63763,27,0.12,29.8,35.5
10177,21,063,63763,31,0.28,97.6,10.1
10178,21,063,63823,1,0.16,181.2,30.7
10179,21,063,63823,3,0.13,219.3,36.7
10180,21,063,63823,4,0.09,336.6,68.1
10181,21,063,63823,8,0.08,10.7,74.5
10182,21,063,63823,9,0.20,325.6,29.8
10183,21,063,63823,21,0.11,152.5,41.3
10184,21,063,63823,22,0.14,188.4,34.1
10185,21,063,63823,27,0.16,29.6,35.1
10186,21,063,63823,31,0.28,98.1,10.1
10187,21,063,63883,1,0.17,180.8,30.9
10188,21,063,63883,3,0.14,218.8,36.6
10189,21,063,63883,4,0.09,336.2,68.6
10190,21,063,63883,8,0.07,10.5,73.9
10191,21,063,63883,9,0.20,325.4,30.3
10192,21,063,63883,21,0.10,151.9,41.5
10193,21,063,63883,22,0.15,187.9,33.9
10194,21,063,63883,27,0.13,29.5,34.6
10195,21,063,63883,31,0.27,98.5,10.0
10196,21,063,63943,1,0.16,180.4,31.1
10197,21,063,63943,3,0.13,218.2,36.5
10198,21,063,63943,4,0.09,335.7,69.1
10199,21,063,63943,8,0.07,10.3,73.4
10200,21,063,63943,9,0.17,325.2,30.7
10201,21,063,63943,21,0.12,151.3,41.8
10202,21,063,63943,22,0.15,187.4,33.8
10203,21,063,63943,27,0.15,29.3,34.2
10204,21,063,63943,31,0.36,98.9,10.0
10205,21,063,64003,1,0.17,180.0,31.4
10206,21,063,64003,3,0.14,217.7,36.3
10207,21,063,64003,4,0.10,335.3,69.6
10208,21,063,64003,8,0.07,10.2,72.8
10209,21,063,64003,9,0.19,325.0,31.1
10210,21,063,64003,21,0.11,150.7,42.0
10211,21,063,64003,22,0.13,186.9,33.6
10212,21,063,64003,27,0.17,29.1,33.8
10213,21,063,64063,1,0.18,179.6,31.6
10214,21,063,64063,3,0.14,217.2,36.2
10215,21,063,64063,4,0.08,334.7,70.1
10216,21,063,64063,8,0.07,10.0,72.3
10217,21,063,64063,9,0.17,324.8,31.5
10218,21,063,64063,21,0.11,150.1,42.2
10219,21,063,64063,22,0.15,186.5,33.4
10220,21,063,64063,27,0.13,29.0,33.3
10221,21,063,64123,1,0.16,179.1,31.9
10222,21,063,64123,3,0.13,216.6,36.1
10223,21,063,64123,4,0.09,334.2,70.6
10224,21,063,64123,8,0.07,9.9,71.8
10225,21,063,64123,9,0.15,324.6,31.9
10226,21,063,64123,21,0.10,149.5,42.4
10227,21,063,64123,22,0.14,186.0,33.3
10228,21,063,64123,27,0.14,28.8,32.9
10229,21,063,64183,1,0.15,178.7,32.1
10230,21,063,64183,3,0.14,216.1,35.9
10231,21,063,64183,4,0.09,333.6,71.1
10232,21,063,64183,8,0.07,9.8,71.2
10233,21,063,64183,9,0.20,324.4,32.3
10234,21,063,64183,21,0.10,148.9,42.6
10235,21,063,64183,22,0.14,185.5,33.1
10236,21,063,64183,27,0.14,28.7,32.4
10237,21,063,64243,1,0.17,178.3,32.4
10238,21,063,64243,3,0.16,215.5,35.8
10239,21,063,64243,4,0.08,333.0,71.6
10240,21,063,64243,8,0.07,9.7,70.7
10241,21,063,64243,9,0.16,324.1,32.7
10242,21,063,64243,21,0.10,148.3,42.9
10243,21,063,64243,22,0.13,185.1,32.9
10244,21,063,64243,27,0.15,28.5,32.0
10245,21,063,64303,1,0.16,177.9,32.6
10246,21,063,64303,3,0.14,215.0,35.7
10247,21,063,64303,4,0.08,332.4,72.1
10248,21,063,64303,8,0.07,9.6,70.1
10249,21,063,64303,9,0.15,323.9,33.1
10250,21,063,64303,21,0.10,147.7,43.1
10251,21,063,64303,22,0.16,184.6,32.8
10252,21,063,64303,27,0.14,28.4,31.5
10253,21,063,64363,1,0.17,177.5,32.9
10254,21,063,64363,3,0.16,214.5,35.5
10255,21,063,64363,4,0.08,331.7,72.6
10256,21,063,64363,8,0.07,9.5,69.6
10257,21,063,64363,9,0.13,323.7,33.5
10258,21,063,64363,21,0.10,147.1,43.3
10259,21,063,64363,22,0.20,184.1,32.6
10260,21,063,64363,27,0.14,28.3,31.1
10261,21,063,64423,1,0.17,177.1,33.2
10262,21,063,64423,3,0.15,214.0,35.4
10263,21,063,64423,4,0.09,331.0,73.1
10264,21,063,64423,8,0.08,9.4,69.1
10265,21,063,64423,9,0.14,323.4,34.0
10266,21,063,64423,21,0.10,146.5,43.5
10267,21,063,64423,22,0.22,183.7,32.4
10268,21,063,64423,27,0.13,28.1,30.6
10269,21,063,64483,1,0.16,176.7,33.4
10270,21,063,64483,3,0.17,213.4,35.3
10271,21,063,64483,4,0.09,330.3,73.5
10272,21,063,64483,8,0.07,9.3,68.5
10273,21,063,64483,9,0.18,323.2,34.4
10274,21,063,64483,21,0.11,145.8,43.7
10275,21,063,64483,22,0.16,183.2,32.3
10276,21,063,64483,27,0.14,28.0,30.2
10277,21,063,64543,1,0.16,176.3,33.7
10278,21,063,64543,3,0.16,212.9,35.1
10279,21,063,64543,4,0.09,329.5,74.0
10280,21,063,64543,8,0.07,9.2,68.0
10281,21,063,64543,9,0.13,322.9,34.8
10282,21,063,64543,21,0.11,145.2,43.9
10283,21,063,64543,22,0.16,182.7,32.1
10284,21,063,64543,27,0.18,27.9,29.8
10285,21,063,64603,1,0.15,175.9,33.9
10286,21,063,64603,3,0.17,212.4,35.0
10287,21,063,64603,4,0.10,328.6,74.5
10288,21,063,64603,8,0.07,9.2,67.4
10289,21,063,64603,9,0.13,322.7,35.2
10290,21,063,64603,21,0.11,144.6,44.1
10291,21,063,64603,22,0.16,182.3,32.0
10292,21,063,64603,27,0.17,27.8,29.3
10293,21,063,64663,1,0.15,175.5,34.2
10294,21,063,64663,3,0.16,211.9,34.9
10295,21,063,64663,4,0.08,327.7,75.0
10296,21,063,64663,8,0.07,9.1,66.9
10297,21,063,64663,9,0.17,322.4,35.6
10298,21,063,64663,21,0.11,143.9,44.3
10299,21,063,64663,22,0.16,181.8,31.8
10300,21,063,64663,27,0.17,27.7,28.9
10301,21,063,64723,1,0.14,175.1,34.5
10302,21,063,64723,3,0.17,211.3,34.7
10303,21,063,64723,4,0.09,326.7,75.5
10304,21,063,64723,8,0.07,9.1,66.4
10305,21,063,64723,9,0.14,322.1,36.0
10306,21,063,64723,21,0.11,143.3,44.5
10307,21,063,64723,22,0.15,181.4,31.7
10308,21,063,64723,27,0.16,27.6,28.4
10309,21,063,64783,1,0.15,174.6,34.7
10310,21,063,64783,3,0.16,210.8,34.6
10311,21,063,64783,4,0.09,325.7,76.0
10312,21,063,64783,8,0.09,9.0,65.8
10313,21,063,64783,9,0.14,321.9,36.4
10314,21,063,64783,21,0.09,142.7,44.7
10315,21,063,64783,22,0.15,180.9,31.5
10316,21,063,64783,27,0.15,27.5,28.0
10317,21,063,64843,1,0.15,174.2,35.0
10318,21,063,64843,3,0.16,210.3,34.5
10319,21,063,64843,4,0.08,324.6,76.4
10320,21,063,64843,8,0.06,9.0,65.3
10321,21,063,64843,9,0.13,321.6,36.8
10322,21,063,64843,21,0.11,142.0,44.9
10323,21,063,64843,22,0.13,180.4,31.4
10324,21,063,64843,27,0.17,27.4,27.5
10325,21,063,64903,1,0.13,173.8,35.3
10326,21,063,64903,3,0.14,209.8,34.3
10327,21,063,64903,4,0.09,323.4,76.9
10328,21,063,64903,8,0.07,8.9,64.8
10329,21,063,64903,9,0.15,321.3,37.2
10330,21,063,64903,21,0.09,141.3,45.1
10331,21,063,64903,22,0.15,180.0,31.2
10332,21,063,64903,27,0.17,27.3,27.1
10333,21,063,64963,1,0.16,173.4,35.5
10334,21,063,64963,3,0.14,209.3,34.2
10335,21,063,64963,4,0.08,322.1,77.3
10336,21,063,64963,8,0.07,8.9,64.2
10337,21,063,64963,9,0.13,321.0,37.6
10338,21,063,64963,21,0.09,140.7,45.3
10339,21,063,64963,22,0.14,179.5,31.1
10340,21,063,64963,27,0.15,27.2,26.7
10341,21,063,65023,1,0.12,173.0,35.8
10342,21,063,65023,3,0.13,208.8,34.1
10343,21,063,65023,4,0.07,320.7,77.8
10344,21,063,65023,8,0.07,8.9,63.7
10345,21,063,65023,9,0.14,320.7,38.0
10346,21,063,65023,21,0.08,140.0,45.5
10347,21,063,65023,22,0.13,179.1,30.9
10348,21,063,65023,27,0.12,27.1,26.2
10349,21,063,65083,1,0.14,172.5,36.1
10350,21,063,65083,3,0.13,208.3,33.9
10351,21,063,65083,4,0.07,319.2,78.2
10352,21,063,65083,8,0.07,8.8,63.2
10353,21,063,65083,9,0.15,320.4,38.4
10354,21,063,65083,21,0.11,139.4,45.7
10355,21,063,65083,22,0.12,178.6,30.8
10356,21,063,65083,27,0.23,27.0,25.8
10357,21,063,65143,1,0.12,172.1,36.3
10358,21,063,65143,3,0.17,207.8,33.8
10359,21,063,65143,4,0.07,317.6,78.7
10360,21,063,65143,8,0.08,8.8,62.7
10361,21,063,65143,9,0.11,320.1,38.8
10362,21,063,65143,21,0.08,138.7,45.9
10363,21,063,65143,22,0.12,178.1,30.6
10364,21,063,65143,27,0.21,26.9,25.4
10365,21,063,65203,1,0.13,171.7,36.6
10366,21,063,65203,3,0.13,207.2,33.7
10367,21,063,65203,4,0.07,315.9,79.1
10368,21,063,65203,8,0.07,8.8,62.1
10369,21,063,65203,9,0.11,319.8,39.2
10370,21,063,65203,21,0.08,138.0,46.1
10371,21,063,65203,22,0.14,177.7,30.5
10372,21,063,65203,27,0.16,26.9,24.9
10373,21,063,65263,1,0.12,171.3,36.9
10374,21,063,65263,3,0.11,206.7,33.5
10375,21,063,65263,4,0.06,314.0,79.5
10376,21,063,65263,8,0.07,8.8,61.6
10377,21,063,65263,9,0.14,319.4,39.6
10378,21,063,65263,21,0.08,137.3,46.3
10379,21,063,65263,22,0.16,177.2,30.3
10380,21,063,65263,27,0.16,26.8,24.5
10381,21,063,65323,1,0.12,170.8,37.2
10382,21,063,65323,3,0.12,206.2,33.4
10383,21,063,65323,4,0.07,312.0,79.9
10384,21,063,65323,8,0.09,8.7,61.1
10385,21,063,65323,9,0.11,319.1,40.0
10386,21,063,65323,21,0.09,136.6,46.5
10387,21,063,65323,22,0.14,176.8,30.2
10388,21,063,65323,27,0.18,26.7,24.1
10389,21,063,65383,1,0.12,170.4,37.5
10390,21,063,65383,3,0.15,205.7,33.3
10391,21,063,65383,4,0.07,309.8,80.3
10392,21,063,65383,8,0.07,8.7,60.5
10393,21,063,65383,9,0.11,318.8,40.4
10394,21,063,65383,21,0.10,135.9,46.7
10395,21,063,65383,22,0.16,176.3,30.0
10396,21,063,65383,27,0.17,26.7,23.6
10397,21,063,65443,1,0.12,170.0,37.7
10398,21,063,65443,3,0.14,205.2,33.2
10399,21,063,65443,4,0.08,307.5,80.7
10400,21,063,65443,8,0.09,8.7,60.0
10401,21,063,65443,9,0.12,318.4,40.8
10402,21,063,65443,21,0.09,135.2,46.9
10403,21,063,65443,22,0.15,175.9,29.9
10404,21,063,65443,27,0.23,26.6,23.2
10405,21,063,65503,1,0.13,169.5,38.0
10406,21,063,65503,3,0.13,204.7,33.0
10407,21,063,65503,4,0.08,304.9,81.1
10408,21,063,65503,8,0.08,8.7,59.5
10409,21,063,65503,9,0.11,318.1,41.2
10410,21,063,65503,21,0.11,134.5,47.1
10411,21,063,65503,22,0.14,175.4,29.8
10412,21,063,65503,27,0.21,26.6,22.8
10413,21,063,65563,1,0.12,169.1,38.3
10414,21,063,65563,3,0.16,204.2,32.9
10415,21,063,65563,4,0.07,302.2,81.4
10416,21,063,65563,8,0.09,8.7,59.0
10417,21,063,65563,9,0.12,317.7,41.6
10418,21,063,65563,21,0.09,133.8,47.2
10419,21,063,65563,22,0.14,175.0,29.6
10420,21,063,65563,27,0.21,26.5,22.4
10421,21,063,65623,1,0.14,168.6,38.6
10422,21,063,65623,3,0.15,203.7,32.8
10423,21,063,65623,4,0.08,299.2,81.7
10424,21,063,65623,8,0.08,8.7,58.5
10425,21,063,65623,9,0.13,317.3,42.0
10426,21,063,65623,21,0.09,133.1,47.4
10427,21,063,65623,22,0.14,174.5,29.5
10428,21,063,65623,27,0.15,26.5,21.9
10429,21,063,65683,1,0.14,168.2,38.9
10430,21,063,65683,3,0.17,203.2,32.7
10431,21,063,65683,4,0.08,296.0,82.0
10432,21,063,65683,8,0.09,8.7,57.9
10433,21,063,65683,9,0.13,316.9,42.4
10434,21,063,65683,21,0.11,132.4,47.6
10435,21,063,65683,22,0.15,174.0,29.4
10436,21,063,65683,27,0.18,26.4,21.5
10437,21,063,65743,1,0.14,167.7,39.2
10438,21,063,65743,3,0.17,202.8,32.5
10439,21,063,65743,4,0.07,292.5,82.3
10440,21,063,65743,8,0.08,8.7,57.4
10441,21,063,65743,9,0.11,316.5,42.8
10442,21,063,65743,21,0.10,131.7,47.8
10443,21,063,65743,22,0.15,173.6,29.2
10444,21,063,65743,27,0.23,26.4,21.1
10445,21,063,65803,1,0.13,167.3,39.4
10446,21,063,65803,3,0.19,202.3,32.4
10447,21,063,65803,4,0.07,288.8,82.5
10448,21,063,65803,8,0.08,8.7,56.9
10449,21,063,65803,9,0.14,316.2,43.2
10450,21,063,65803,21,0.10,130.9,47.9
10451,21,063,65803,22,0.15,173.1,29.1
10452,21,063,65803,27,0.22,26.4,20.7
10453,21,063,65863,1,0.13,166.8,39.7
10454,21,063,65863,3,0.19,201.8,32.3
10455,21,063,65863,4,0.08,284.9,82.7
10456,21,063,65863,8,0.09,8.7,56.4
10457,21,063,65863,9,0.12,315.7,43.6
10458,21,063,65863,21,0.10,130.2,48.1
10459,21,063,65863,22,0.17,172.7,29.0
10460,21,063,65863,27,0.22,26.3,20.2
10461,21,063,65923,1,0.13,166.4,40.0
10462,21,063,65923,3,0.19,201.3,32.2
10463,21,063,65923,4,0.09,280.8,82.9
10464,21,063,65923,8,0.08,8.8,55.9
10465,21,063,65923,9,0.11,315.3,44.0
10466,21,063,65923,21,0.10,129.5,48.3
10467,21,063,65923,22,0.16,172.2,28.8
10468,21,063,65923,27,0.19,26.3,19.8
10469,21,063,65983,1,0.13,165.9,40.3
10470,21,063,65983,3,0.19,200.8,32.0
10471,21,063,65983,4,0.08,276.5,83.0
10472,21,063,65983,8,0.09,8.8,55.4
10473,21,063,65983,9,0.10,314.9,44.4
10474,21,063,65983,21,0.10,128.7,48.4
10475,21,063,65983,22,0.14,171.8,28.7
10476,21,063,65983,27,0.22,26.3,19.4
10477,21,063,66043,1,0.13,165.5,40.6
10478,21,063,66043,3,0.18,200.3,31.9
10479,21,063,66043,4,0.08,272.1,83.1
10480,21,063,66043,8,0.09,8.8,54.9
10481,21,063,66043,9,0.10,314.5,44.7
10482,21,063,66043,21,0.10,128.0,48.6
10483,21,063,66043,22,0.17,171.3,28.6
10484,21,063,66043,27,0.25,26.2,19.0
10485,21,063,66103,1,0.13,165.0,40.9
10486,21,063,66103,3,0.20,199.8,31.8
10487,21,063,66103,4,0.09,267.5,83.2
10488,21,063,66103,8,0.09,8.8,54.3
10489,21,063,66103,9,0.11,314.0,45.1
10490,21,063,66103,21,0.11,127.2,48.7
10491,21,063,66103,22,0.15,170.9,28.5
10492,21,063,66103,27,0.28,26.2,18.6
10493,21,063,66163,1,0.12,164.5,41.2
10494,21,063,66163,3,0.17,199.3,31.7
10495,21,063,66163,4,0.09,262.9,83.2
10496,21,063,66163,8,0.09,8.8,53.8
10497,21,063,66163,9,0.11,313.6,45.5
10498,21,063,66163,21,0.10,126.5,48.9
10499,21,063,66163,22,0.14,170.4,28.3
10500,21,063,66163,27,0.25,26.2,18.1
10501,21,063,66223,1,0.13,164.1,41.5
10502,21,063,66223,3,0.16,198.8,31.6
10503,21,063,66223,4,0.08,258.4,83.2
10504,21,063,66223,8,0.12,8.9,53.3
10505,21,063,66223,9,0.11,313.1,45.9
10506,21,063,66223,21,0.10,125.7,49.0
10507,21,063,66223,22,0.15,170.0,28.2
10508,21,063,66223,27,0.20,26.2,17.7
10509,21,063,66283,1,0.14,163.6,41.8
10510,21,063,66283,3,0.17,198.4,31.4
10511,21,063,66283,4,0.09,253.9,83.1
10512,21,063,66283,8,0.10,8.9,52.8
10513,21,063,66283,9,0.11,312.7,46.2
10514,21,063,66283,21,0.10,125.0,49.2
10515,21,063,66283,22,0.16,169.5,28.1
10516,21,063,66283,27,0.21,26.2,17.3
10517,21,063,66343,1,0.13,163.1,42.1
10518,21,063,66343,3,0.15,197.9,31.3
10519,21,063,66343,4,0.09,249.5,83.0
10520,21,063,66343,8,0.09,8.9,52.3
10521,21,063,66343,9,0.11,312.2,46.6
10522,21,063,66343,21,0.10,124.2,49.3
10523,21,063,66343,22,0.16,169.1,28.0
10524,21,063,66343,27,0.29,26.2,16.9
10525,21,063,66403,1,0.13,162.6,42.4
10526,21,063,66403,3,0.15,197.4,31.2
10527,21,063,66403,4,0.08,245.3,82.8
10528,21,063,66403,8,0.09,9.0,51.8
10529,21,063,66403,9,0.11,311.7,47.0
10530,21,063,66403,21,0.09,123.4,49.4
10531,21,063,66403,22,0.18,168.6,27.9
10532,21,063,66403,27,0.30,26.2,16.5
10533,21,063,66463,1,0.12,162.1,42.6
10534,21,063,66463,3,0.16,196.9,31.1
10535,21,063,66463,4,0.08,241.2,82.6
10536,21,063,66463,8,0.10,9.0,51.3
10537,21,063,66463,9,0.10,311.2,47.3
10538,21,063,66463,21,0.10,122.6,49.6
10539,21,063,66463,22,0.16,168.2,27.7
10540,21,063,66463,27,0.25,26.2,16.1
10541,21,063,66523,1,0.11,161.7,42.9
10542,21,063,66523,3,0.17,196.4,31.0
10543,21,063,66523,4,0.09,237.4,82.4
10544,21,063,66523,8,0.11,9.0,50.8
10545,21,063,66523,9,0.10,310.7,47.7
10546,21,063,66523,21,0.09,121.9,49.7
10547,21,063,66523,22,0.15,167.7,27.6
10548,21,063,66523,27,0.27,26.2,15.7
10549,21,063,66583,1,0.12,161.2,43.2
10550,21,063,66583,3,0.15,196.0,30.9
10551,21,063,66583,4,0.09,233.9,82.2
10552,21,063,66583,8,0.10,9.1,50.3
10553,21,063,66583,9,0.10,310.2,48.1
10554,21,063,66583,17,0.23,218.5,11.6
10555,21,063,66583,21,0.10,121.1,49.8
10556,21,063,66583,22,0.15,167.3,27.5
10557,21,063,66583,27,0.22,26.2,15.3
10558,21,063,66643,1,0.11,160.7,43.5
10559,21,063,66643,3,0.16,195.5,30.8
10560,21,063,66643,4,0.10,230.5,81.9
10561,21,063,66643,8,0.09,9.1,49.8
10562,21,063,66643,9,0.10,309.7,48.4
10563,21,063,66643,17,0.24,218.7,11.9
10564,21,063,66643,21,0.09,120.3,49.9
10565,21,063,66643,22,0.16,166.8,27.4
10566,21,063,66643,27,0.32,26.2,14.9
10567,21,063,66703,1,0.12,160.2,43.8
10568,21,063,66703,3,0.18,195.0,30.6
10569,21,063,66703,4,0.08,227.4,81.6
10570,21,063,66703,8,0.10,9.2,49.3
10571,21,063,66703,9,0.09,309.1,48.8
10572,21,063,66703,17,0.37,218.9,12.3
10573,21,063,66703,21,0.09,119.5,50.0
10574,21,063,66703,22,0.18,166.4,27.3
10575,21,063,66703,27,0.30,26.2,14.5
10576,21,063,66763,1,0.11,159.7,44.1
10577,21,063,66763,3,0.20,194.5,30.5
10578,21,063,66763,4,0.08,224.5,81.3
10579,21,063,66763,8,0.09,9.2,48.8
10580,21,063,66763,9,0.10,308.6,49.1
10581,21,063,66763,17,0.30,219.0,12.7
10582,21,063,66763,21,0.09,118.7,50.2
10583,21,063,66763,22,0.18,165.9,27.2
10584,21,063,66763,27,0.45,26.3,14.0
10585,21,063,66823,1,0.12,159.2,44.4
10586,21,063,66823,3,0.18,194.1,30.4
10587,21,063,66823,4,0.09,221.8,80.9
10588,21,063,66823,7,0.21,338.9,10.7
10589,21,063,66823,8,0.10,9.3,48.3
10590,21,063,66823,9,0.09,308.0,49.5
10591,21,063,66823,17,0.31,219.3,13.0
10592,21,063,66823,21,0.09,117.9,50.3
10593,21,063,66823,22,0.16,165.5,27.1
10594,21,063,66823,27,0.28,26.3,13.6
10595,21,063,66883,1,0.11,158.6,44.7
10596,21,063,66883,3,0.15,193.6,30.3
10597,21,063,66883,4,0.08,219.4,80.6
10598,21,063,66883,7,0.29,339.1,10.9
10599,21,063,66883,8,0.12,9.3,47.8
10600,21,063,66883,9,0.10,307.5,49.8
10601,21,063,66883,17,0.21,219.5,13.4
10602,21,063,66883,21,0.09,117.1,50.4
10603,21,063,66883,22,0.18,165.0,27.0
10604,21,063,66883,27,0.33,26.3,13.2
10605,21,063,66943,1,0.10,158.1,45.0
10606,21,063,66943,3,0.18,193.1,30.2
10607,21,063,66943,4,0.08,217.1,80.2
10608,21,063,66943,7,0.31,339.4,11.2
10609,21,063,66943,8,0.12,9.4,47.4
10610,21,063,66943,9,0.09,306.9,50.2
10611,21,063,66943,17,0.21,219.7,13.7
10612,21,063,66943,21,0.09,116.3,50.5
10613,21,063,66943,22,0.18,164.6,26.9
10614,21,063,66943,27,0.26,26.3,12.8
10615,21,063,67003,1,0.12,157.6,45.3
10616,21,063,67003,3,0.19,192.6,30.1
10617,21,063,67003,4,0.08,215.0,79.8
10618,21,063,67003,7,0.27,339.6,11.5
10619,21,063,67003,8,0.11,9.4,46.9
10620,21,063,67003,9,0.09,306.3,50.5
10621,21,063,67003,17,0.31,219.9,14.1
10622,21,063,67003,21,0.09,115.5,50.5
10623,21,063,67003,22,0.16,164.1,26.8
10624,21,063,67003,27,0.39,26.4,12.4
10625,21,063,67063,1,0.13,157.1,45.6
10626,21,063,67063,3,0.19,192.2,30.0
10627,21,063,67063,4,0.08,213.0,79.4
10628,21,063,67063,7,0.25,339.9,11.8
10629,21,063,67063,8,0.11,9.5,46.4
10630,21,063,67063,9,0.09,305.7,50.8
10631,21,063,67063,17,0.33,220.1,14.5
10632,21,063,67063,21,0.09,114.6,50.6
10633,21,063,67063,22,0.15,163.7,26.7
10634,21,063,67063,27,0.44,26.4,12.1
10635,21,063,67123,1,0.12,156.5,45.9
10636,21,063,67123,3,0.20,191.7,29.9
10637,21,063,67123,4,0.08,211.2,79.0
10638,21,063,67123,7,0.25,340.1,12.0
10639,21,063,67123,8,0.10,9.5,45.9
10640,21,063,67123,9,0.09,305.1,51.2
10641,21,063,67123,17,0.31,220.3,14.8
10642,21,063,67123,21,0.09,113.8,50.7
10643,21,063,67123,22,0.18,163.2,26.6
10644,21,063,67123,27,0.27,26.4,11.7
10645,21,063,67183,1,0.11,156.0,46.2
10646,21,063,67183,3,0.19,191.2,29.8
10647,21,063,67183,4,0.09,209.5,78.5
10648,21,063,67183,7,0.40,340.4,12.3
10649,21,063,67183,8,0.11,9.6,45.4
10650,21,063,67183,9,0.10,304.5,51.5
10651,21,063,67183,17,0.24,220.5,15.2
10652,21,063,67183,21,0.10,113.0,50.8
10653,21,063,67183,22,0.19,162.8,26.5
10654,21,063,67183,27,0.27,26.5,11.3
10655,21,063,67243,1,0.11,155.5,46.5
10656,21,063,67243,3,0.17,190.8,29.7
10657,21,063,67243,4,0.09,207.9,78.1
10658,21,063,67243,7,0.42,340.6,12.6
10659,21,063,67243,8,0.11,9.6,44.9
10660,21,063,67243,9,0.10,303.9,51.8
10661,21,063,67243,17,0.20,220.8,15.5
10662,21,063,67243,21,0.11,112.2,50.9
10663,21,063,67243,22,0.16,162.3,26.4
10664,21,063,67243,27,0.31,26.5,10.9
10665,21,063,67303,1,0.11,154.9,46.8
10666,21,063,67303,3,0.18,190.3,29.6
10667,21,063,67303,4,0.08,206.4,77.7
10668,21,063,67303,7,0.24,340.9,12.9
10669,21,063,67303,8,0.11,9.7,44.4
10670,21,063,67303,9,0.10,303.2,52.2
10671,21,063,67303,17,0.21,221.0,15.9
10672,21,063,67303,21,0.10,111.3,50.9
10673,21,063,67303,22,0.16,161.9,26.3
10674,21,063,67303,27,0.32,26.5,10.5
10675,21,063,67363,1,0.10,154.4,47.1
10676,21,063,67363,3,0.17,189.8,29.5
10677,21,063,67363,4,0.08,205.0,77.2
10678,21,063,67363,7,0.23,341.1,13.2
10679,21,063,67363,8,0.11,9.8,44.0
10680,21,063,67363,9,0.09,302.6,52.5
10681,21,063,67363,17,0.28,221.3,16.3
10682,21,063,67363,21,0.12,110.5,51.0
10683,21,063,67363,22,0.15,161.5,26.2
10684,21,063,67363,27,0.40,26.6,10.1
10685,21,063,67423,1,0.10,153.8,47.4
10686,21,063,67423,3,0.18,189.3,29.4
10687,21,063,67423,4,0.09,203.8,76.8
10688,21,063,67423,7,0.29,341.4,13.5
10689,21,063,67423,8,0.13,9.8,43.5
10690,21,063,67423,9,0.09,301.9,52.8
10691,21,063,67423,17,0.29,221.5,16.6
10692,21,063,67423,21,0.10,109.7,51.1
10693,21,063,67423,22,0.21,161.0,26.1
10694,21,063,67483,1,0.10,153.2,47.7
10695,21,063,67483,3,0.18,188.9,29.3
10696,21,063,67483,4,0.08,202.5,76.3
10697,21,063,67483,7,0.23,341.6,13.8
10698,21,063,67483,8,0.13,9.9,43.0
